id,next_arrive_time
211727,85.5329956019172
211728,99.69159559417358
211729,74.29050955504884
211730,85.47431649773024
211731,75.20557279554448
211732,81.15733131382885
211733,86.15936792375818
211734,83.20527472593704
211735,88.15619480505575
211736,79.59852810966106
211737,88.78281347766553
211738,84.35034096460046
211739,94.73161061748529
211740,100.72111950490128
211741,119.00085216010642
211742,89.33667516792467
211743,88.27847615496749
211744,86.21194311689871
211745,78.62967486732845
211746,83.85934385845957
211747,75.68999646941606
211748,72.4450110554161
211749,92.42366679019298
211750,90.10422344605678
211751,86.89985584197632
211752,94.62149910783818
211753,102.62849995500012
211754,95.85755391337898
211755,79.29199081666137
211756,78.92907271840414
211757,70.57046720307446
211758,77.36436050988475
211759,106.12392430166909
211760,73.6383712491656
211761,94.92352185852074
211762,72.20139846334952
211763,98.48730132554462
211764,102.54896428667114
211765,86.1241219904555
211766,79.98222015198678
211767,88.97461201915701
211768,78.9504650817171
211769,89.37732668554312
211770,92.40436749103854
211771,85.5329956019172
211772,99.69159559417358
211773,74.29050955504884
211774,85.47431649773024
211775,75.20557279554448
211776,81.15733131382885
211777,86.15936792375818
211778,83.20527472593704
211779,88.15619480505575
211780,79.59852810966106
211781,88.78281347766553
211782,84.35034096460046
211783,94.73161061748529
211784,100.72111950490128
211785,88.27847615496749
211786,86.21194311689871
211787,78.62967486732845
211788,83.85934385845957
211789,75.68999646941606
211790,72.4450110554161
211791,92.42366679019298
211792,90.10422344605678
211793,86.89985584197632
211794,94.62149910783818
211795,102.62849995500012
211796,95.85755391337898
211797,79.29199081666137
211798,78.92907271840414
211799,70.57046720307446
211800,77.36436050988475
211801,106.12392430166909
211802,72.20139846334952
211803,79.77717087811556
211804,74.300712771846
211805,98.48730132554462
211806,89.37732668554312
211807,92.40436749103854
211808,85.5329956019172
211809,99.69159559417358
211810,74.29050955504884
211811,85.47431649773024
211812,75.20557279554448
211813,86.15936792375818
211814,83.20527472593704
211815,88.15619480505575
211816,79.59852810966106
211817,88.78281347766553
211818,84.35034096460046
211819,94.73161061748529
211820,100.72111950490128
211821,119.00085216010642
211822,89.33667516792467
211823,88.27847615496749
211824,86.21194311689871
211825,78.62967486732845
211826,83.85934385845957
211827,75.68999646941606
211828,72.4450110554161
211829,92.42366679019298
211830,90.10422344605678
211831,86.89985584197632
211832,94.62149910783818
211833,102.62849995500012
211834,95.85755391337898
211835,79.29199081666137
211836,78.92907271840414
211837,70.57046720307446
211838,77.36436050988475
211839,94.92352185852074
211840,72.20139846334952
211841,77.25354124252277
211842,83.40072058723274
211843,69.73553377369385
211844,86.1241219904555
211845,92.40436749103854
211846,85.5329956019172
211847,99.69159559417358
211848,74.29050955504884
211849,85.47431649773024
211850,75.20557279554448
211851,86.15936792375818
211852,83.20527472593704
211853,88.15619480505575
211854,79.59852810966106
211855,88.78281347766553
211856,84.35034096460046
211857,94.73161061748529
211858,78.62967486732845
211859,83.85934385845957
211860,75.68999646941606
211861,72.4450110554161
211862,94.62149910783818
211863,79.29199081666137
211864,78.92907271840414
211865,70.57046720307446
211866,77.36436050988475
211867,74.300712771846
211868,72.20139846334952
211869,77.25354124252277
211870,83.40072058723274
211871,69.73553377369385
211872,98.48730132554462
211873,92.40436749103854
211874,85.5329956019172
211875,75.20557279554448
211876,86.15936792375818
211877,83.20527472593704
211878,88.15619480505575
211879,79.59852810966106
211880,88.78281347766553
211881,84.35034096460046
211882,94.73161061748529
211883,100.72111950490128
211884,119.00085216010642
211885,86.21194311689871
211886,78.62967486732845
211887,83.85934385845957
211888,75.68999646941606
211889,72.4450110554161
211890,92.42366679019298
211891,90.10422344605678
211892,86.89985584197632
211893,94.62149910783818
211894,102.62849995500012
211895,95.85755391337898
211896,79.29199081666137
211897,78.92907271840414
211898,70.57046720307446
211899,77.36436050988475
211900,106.12392430166909
211901,72.20139846334952
211902,77.25354124252277
211903,83.40072058723274
211904,80.95902508276163
211905,98.48730132554462
211906,86.1241219904555
211907,92.40436749103854
211908,85.5329956019172
211909,99.69159559417358
211910,74.29050955504884
211911,85.47431649773024
211912,75.20557279554448
211913,86.15936792375818
211914,83.20527472593704
211915,88.15619480505575
211916,79.59852810966106
211917,88.78281347766553
211918,84.35034096460046
211919,94.73161061748529
211920,100.72111950490128
211921,119.00085216010642
211922,89.33667516792467
211923,88.27847615496749
211924,86.21194311689871
211925,78.62967486732845
211926,83.85934385845957
211927,75.68999646941606
211928,72.4450110554161
211929,92.42366679019298
211930,90.10422344605678
211931,86.89985584197632
211932,94.62149910783818
211933,102.62849995500012
211934,95.85755391337898
211935,79.29199081666137
211936,78.92907271840414
211937,94.92352185852074
211938,72.20139846334952
211939,77.25354124252277
211940,83.40072058723274
211941,98.48730132554462
211942,86.79678416198584
211943,86.1241219904555
211944,92.40436749103854
211945,85.5329956019172
211946,99.69159559417358
211947,74.29050955504884
211948,85.47431649773024
211949,75.20557279554448
211950,81.15733131382885
211951,86.15936792375818
211952,83.20527472593704
211953,88.15619480505575
211954,79.59852810966106
211955,88.78281347766553
211956,84.35034096460046
211957,94.73161061748529
211958,100.72111950490128
211959,88.27847615496749
211960,86.21194311689871
211961,78.62967486732845
211962,83.85934385845957
211963,75.68999646941606
211964,72.4450110554161
211965,92.42366679019298
211966,90.10422344605678
211967,86.89985584197632
211968,94.62149910783818
211969,102.62849995500012
211970,95.85755391337898
211971,79.29199081666137
211972,78.92907271840414
211973,70.57046720307446
211974,77.36436050988475
211975,106.12392430166909
211976,72.20139846334952
211977,77.25354124252277
211978,83.40072058723274
211979,86.1241219904555
211980,92.40436749103854
211981,85.5329956019172
211982,99.69159559417358
211983,74.29050955504884
211984,85.47431649773024
211985,75.20557279554448
211986,86.15936792375818
211987,83.20527472593704
211988,88.15619480505575
211989,79.59852810966106
211990,88.78281347766553
211991,84.35034096460046
211992,94.73161061748529
211993,100.72111950490128
211994,119.00085216010642
211995,89.33667516792467
211996,88.27847615496749
211997,86.21194311689871
211998,75.68999646941606
211999,72.4450110554161
212000,92.42366679019298
212001,90.10422344605678
212002,86.89985584197632
212003,94.62149910783818
212004,102.62849995500012
212005,95.85755391337898
212006,79.29199081666137
212007,78.92907271840414
212008,70.57046720307446
212009,77.36436050988475
212010,106.12392430166909
212011,73.6383712491656
212012,94.92352185852074
212013,72.20139846334952
212014,77.25354124252277
212015,83.40072058723274
212016,86.79678416198584
212017,86.1241219904555
212018,85.5329956019172
212019,85.47431649773024
212020,75.20557279554448
212021,81.15733131382885
212022,86.15936792375818
212023,83.20527472593704
212024,88.15619480505575
212025,79.59852810966106
212026,88.78281347766553
212027,84.35034096460046
212028,94.73161061748529
212029,100.72111950490128
212030,119.00085216010642
212031,89.33667516792467
212032,78.62967486732845
212033,90.10422344605678
212034,86.89985584197632
212035,94.62149910783818
212036,102.62849995500012
212037,95.85755391337898
212038,79.29199081666137
212039,78.92907271840414
212040,70.57046720307446
212041,77.36436050988475
212042,83.40072058723274
212043,90.01165791381625
212044,74.29050955504884
212045,85.47431649773024
212046,75.20557279554448
212047,81.15733131382885
212048,86.15936792375818
212049,83.20527472593704
212050,88.15619480505575
212051,79.59852810966106
212052,88.78281347766553
212053,84.35034096460046
212054,94.73161061748529
212055,100.72111950490128
212056,78.62967486732845
212057,83.85934385845957
212058,75.68999646941606
212059,72.4450110554161
212060,92.42366679019298
212061,90.10422344605678
212062,86.89985584197632
212063,94.62149910783818
212064,102.62849995500012
212065,95.85755391337898
212066,79.29199081666137
212067,78.92907271840414
212068,70.57046720307446
212069,77.36436050988475
212070,106.12392430166909
212071,72.20139846334952
212072,77.25354124252277
212073,83.40072058723274
212074,90.60955168410618
212075,86.1241219904555
212076,92.40436749103854
212077,85.5329956019172
212078,99.69159559417358
212079,74.29050955504884
212080,85.47431649773024
212081,75.20557279554448
212082,81.15733131382885
212083,86.15936792375818
212084,83.20527472593704
212085,88.15619480505575
212086,79.59852810966106
212087,88.78281347766553
212088,84.35034096460046
212089,94.73161061748529
212090,100.72111950490128
212091,119.00085216010642
212092,89.33667516792467
212093,88.27847615496749
212094,86.21194311689871
212095,78.62967486732845
212096,83.85934385845957
212097,75.68999646941606
212098,72.4450110554161
212099,92.42366679019298
212100,90.10422344605678
212101,86.89985584197632
212102,94.62149910783818
212103,102.62849995500012
212104,95.85755391337898
212105,70.57046720307446
212106,72.20139846334952
212107,98.48730132554462
212108,92.40436749103854
212109,85.5329956019172
212110,99.69159559417358
212111,74.29050955504884
212112,85.47431649773024
212113,75.20557279554448
212114,81.15733131382885
212115,86.15936792375818
212116,83.20527472593704
212117,88.15619480505575
212118,79.59852810966106
212119,88.78281347766553
212120,84.35034096460046
212121,94.73161061748529
212122,86.21194311689871
212123,78.62967486732845
212124,72.4450110554161
212125,92.42366679019298
212126,90.10422344605678
212127,86.89985584197632
212128,94.62149910783818
212129,102.62849995500012
212130,95.85755391337898
212131,79.29199081666137
212132,78.92907271840414
212133,70.57046720307446
212134,77.36436050988475
212135,94.92352185852074
212136,72.20139846334952
212137,79.77717087811556
212138,74.300712771846
212139,102.54896428667114
212140,86.1241219904555
212141,92.40436749103854
212142,85.5329956019172
212143,99.69159559417358
212144,74.29050955504884
212145,85.47431649773024
212146,75.20557279554448
212147,81.15733131382885
212148,86.15936792375818
212149,83.20527472593704
212150,88.15619480505575
212151,79.59852810966106
212152,88.78281347766553
212153,84.35034096460046
212154,94.73161061748529
212155,100.72111950490128
212156,119.00085216010642
212157,89.33667516792467
212158,78.62967486732845
212159,83.85934385845957
212160,75.68999646941606
212161,90.10422344605678
212162,86.89985584197632
212163,94.62149910783818
212164,102.62849995500012
212165,70.57046720307446
212166,77.36436050988475
212167,106.12392430166909
212168,73.6383712491656
212169,94.92352185852074
212170,72.20139846334952
212171,77.25354124252277
212172,83.40072058723274
212173,98.48730132554462
212174,86.1241219904555
212175,79.98222015198678
212176,92.40436749103854
212177,85.5329956019172
212178,99.69159559417358
212179,74.29050955504884
212180,85.47431649773024
212181,75.20557279554448
212182,79.59852810966106
212183,88.78281347766553
212184,84.35034096460046
212185,94.73161061748529
212186,100.72111950490128
212187,78.62967486732845
212188,72.4450110554161
212189,92.42366679019298
212190,90.10422344605678
212191,86.89985584197632
212192,94.62149910783818
212193,79.29199081666137
212194,78.92907271840414
212195,70.57046720307446
212196,77.36436050988475
212197,77.25354124252277
212198,83.40072058723274
212199,92.40436749103854
212200,85.5329956019172
212201,89.5439847581317
212202,76.25959658446317
212203,102.71665016735686
212204,95.24258139084687
212205,104.19713101901829
212206,76.18866650012302
212207,89.91647625698658
212208,76.25959658446317
212209,104.34552050210513
212210,77.3500897283815
212211,81.2228914287252
212212,74.38589158053466
212213,71.74115283940768
212214,96.2950218608533
212215,71.2483478614358
212216,74.2192385270145
212217,78.3206085537012
212218,86.0199541475989
212219,102.71665016735686
212220,95.24258139084687
212221,104.19713101901829
212222,76.18866650012302
212223,89.91647625698658
212224,77.3500897283815
212225,84.9720116884394
212226,80.5272906261647
212227,96.2950218608533
212228,71.2483478614358
212229,74.2192385270145
212230,78.3206085537012
212231,86.0199541475989
212232,102.71665016735686
212233,95.24258139084687
212234,104.19713101901829
212235,76.18866650012302
212236,89.91647625698658
212237,76.25959658446317
212238,99.8600444373856
212239,84.9720116884394
212240,80.5272906261647
212241,100.19133644637759
212242,71.2483478614358
212243,74.2192385270145
212244,78.3206085537012
212245,86.0199541475989
212246,102.71665016735686
212247,95.24258139084687
212248,104.19713101901829
212249,76.18866650012302
212250,89.91647625698658
212251,71.2483478614358
212252,74.2192385270145
212253,78.3206085537012
212254,76.18866650012302
212255,89.91647625698658
212256,77.3500897283815
